Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
34347,0.36,Ideal,F,VS1,44550,1.8,60.1,56,862,4.65,4.69,2.8
34348,0.32,Ideal,D,VS1,44285,3.29,61.5,56,862,4.41,4.43,2.72
34349,0.35,Ideal,D,VS1,37399,5.13,60.1,57,862,4.58,4.61,2.76
34350,0.33,Ideal,I,IF,43506,2.47,61.2,56,862,4.46,4.49,2.74
34351,0.42,Premium,D,SI2,40065,2.12,62,59,862,4.83,4.78,2.98
34352,0.34,Premium,H,VVS1,39955,0.86,61.2,58,862,4.51,4.48,2.75
34353,0.31,Ideal,D,VS1,39608,3.92,62,57,863,4.35,4.33,2.69
34354,0.43,Very Good,G,VS2,38013,3.59,62.9,56,863,4.77,4.8,3.01
34355,0.37,Very Good,F,VS1,40766,5.08,58.6,65,863,4.68,4.71,2.75
34356,0.3,Very Good,D,VS1,41206,4.83,60.1,55,863,4.37,4.4,2.63
34357,0.3,Very Good,D,VS1,39908,4.57,62,55,863,4.31,4.35,2.68
34358,0.3,Very Good,G,IF,39853,3.82,62.6,56,863,4.27,4.29,2.68
34359,0.41,Very Good,F,VS2,34631,2.71,62.8,57,863,4.73,4.76,2.98
34360,0.41,Good,F,VS2,45933,2.28,63.2,57,863,4.74,4.76,3
34361,0.41,Ideal,F,VS2,41438,1.19,62.6,57,863,4.76,4.79,2.99
34362,0.41,Ideal,F,VS2,43561,4.84,61,57,863,4.76,4.81,2.92
34363,0.41,Premium,F,VS2,31921,1.51,60.3,58,863,4.8,4.85,2.91
34364,0.41,Very Good,I,VVS1,44653,4.91,62,56,863,4.75,4.77,2.95
34365,0.41,Ideal,F,VS2,37640,1.01,61.1,56,863,4.8,4.83,2.94
34366,0.41,Ideal,E,VS1,43530,1.34,62.3,53,863,4.74,4.76,2.96
34367,0.41,Premium,F,VS2,36839,3.52,61.6,59,863,4.74,4.77,2.93
34368,0.41,Premium,F,VS2,33013,4.59,61.3,58,863,4.79,4.84,2.95
34369,0.41,Ideal,F,VS2,39832,0.98,62.7,57,863,4.73,4.78,2.98
34370,0.41,Ideal,F,VS2,32716,1.32,62.3,57,863,4.75,4.78,2.97
34371,0.41,Ideal,F,VS2,42408,1.59,60.8,56,863,4.8,4.81,2.92
34372,0.41,Ideal,F,VS2,37659,3.76,60,56,863,4.82,4.88,2.91
34373,0.41,Very Good,F,VS2,45943,0.79,62.4,56,863,4.75,4.77,2.97
34374,0.41,Ideal,F,VS2,41969,4.2,61.8,57,863,4.75,4.79,2.95
34375,0.41,Ideal,F,VS2,37907,1.26,61.9,56,863,4.74,4.76,2.94
34376,0.41,Ideal,F,VS2,33272,4.66,62.1,56,863,4.74,4.79,2.96
,FALSE,FALSE,,VS2,41132,5.08,,MAYBE,863,MAYBE,4.81,2.99
34378,0.41,Ideal,F,VS2,34636,3.19,61.4,55,863,4.78,4.83,2.95
34379,0.41,Ideal,I,VVS1,45108,3.54,61.8,55,863,4.76,4.79,2.95
34380,0.41,Premium,I,VVS1,39388,0.61,61.5,59,863,4.75,4.81,2.94
34381,0.41,Very Good,I,VVS1,36834,1.67,59.8,61,863,4.79,4.84,2.88
34382,0.41,,I,VVS1,33323,2.92,61.9,FALSE,863,4.78,4.82,
34383,0.41,Very Good,F,VS2,47293,1.15,61.1,56,863,4.79,4.84,2.94
34384,0.41,Ideal,I,VVS1,37820,4.46,61.3,56,863,4.8,4.85,2.96
34385,0.41,Ideal,F,VS2,39095,4.62,62.7,56,863,4.72,4.78,2.98
34386,0.41,Very Good,F,VS2,37342,2.9,62.6,57,863,4.71,4.74,2.96
34387,0.41,Premium,F,VS2,31767,2.17,60.3,60,863,4.81,4.84,2.91
34388,0.41,Ideal,F,VS2,44865,4.43,61.8,56,863,4.76,4.79,2.95
34389,0.41,Ideal,F,VS2,47320,4.8,60.9,57,863,4.74,4.78,2.9
34390,0.41,Ideal,F,VS2,36528,3.91,61.8,56,863,4.78,4.8,2.96
34391,0.41,Ideal,F,VS2,42986,0.76,61.8,57,863,4.73,4.78,2.94
34392,0.41,Very Good,F,VS2,41187,1.77,62.8,58,863,4.69,4.73,2.96
34393,0.34,Ideal,G,VVS1,31959,2.98,61.3,55,863,4.54,4.56,2.79
34394,0.34,Ideal,G,VVS1,35551,1.09,61.9,54,863,4.49,4.52,2.79
34395,0.34,Ideal,G,VVS1,37104,2.28,62.1,53,863,4.49,4.53,2.8
34396,0.34,Ideal,G,VVS1,48120,0.63,61.7,56,863,4.5,4.55,2.79
34397,0.3,Ideal,F,VVS1,38382,1.42,60.5,56,863,4.34,4.45,2.66
34398,0.31,Ideal,E,VVS1,40426,3.69,61.1,56,863,4.36,4.38,2.67
34399,0.36,Ideal,E,VS1,36734,4.41,62,54.2,863,4.55,4.58,2.83
34400,0.34,Ideal,H,IF,30320,0.92,61.6,54,863,4.49,4.53,2.78
TRUE,FALSE,,,IF,42828,1.39,TRUE,53,863,,,MAYBE
34402,0.34,Ideal,H,IF,46647,0.88,61.7,56,863,4.5,4.51,2.78
FALSE,,Ideal,FALSE,IF,32660,2.82,62,,863,4.49,4.51,2.79
34404,0.34,Ideal,H,IF,33509,3.04,61.8,54,863,4.51,4.55,2.8
34405,0.34,Ideal,H,IF,44870,2.16,61.7,55,863,4.5,4.54,2.79
34406,0.3,Ideal,G,IF,43441,0.65,61.5,55,863,4.33,4.35,2.67
34407,0.3,Ideal,G,IF,38793,1.35,61.6,53,863,4.32,4.35,2.67
34408,0.3,Ideal,G,IF,45450,0.87,61.3,55,863,4.33,4.35,2.66
34409,0.3,Ideal,G,IF,40083,2.11,62.1,55,863,4.32,4.35,2.69
34410,,IDEAL,MAYBE,IF,39486,2.24,62.4,,863,FALSE,,2.7
34411,0.3,Ideal,G,IF,33915,4.49,62.3,56,863,4.31,4.32,2.69
34412,0.3,Ideal,G,IF,41414,2.79,61.9,57,863,4.27,4.29,2.65
34413,0.3,Ideal,G,IF,30704,2.35,62.4,54,863,4.31,4.34,2.7
34414,0.3,Ideal,G,IF,41960,1.76,60.7,57,863,4.34,4.39,2.65
34415,0.3,Ideal,g,IF,31078,3.66,62,FALSE,863,MAYBE,4.35,
34416,0.3,Ideal,G,IF,44266,4.49,61.2,57,863,4.35,4.38,2.67
34417,0.3,Ideal,G,IF,38403,0.69,62,54,863,4.33,4.35,2.69
34418,0.3,Ideal,G,IF,44961,5.16,62.1,55,863,4.32,4.34,2.69
34419,0.3,Ideal,G,IF,35948,1.23,60.9,58,863,4.32,4.35,2.64
34420,0.3,Ideal,G,IF,36310,3.4,61.6,56,863,4.34,4.36,2.68
34421,0.3,Ideal,G,IF,42688,1.94,61.8,55,863,4.32,4.36,2.68
34422,0.3,Ideal,G,IF,42172,2.67,62.3,54,863,4.32,4.35,2.7
34423,0.3,Ideal,G,IF,32357,4.38,62.1,55,863,4.32,4.35,2.69
34424,0.3,Ideal,G,IF,35603,3.52,60.9,56,863,4.34,4.36,2.65
34425,0.3,IDEAL,,IF,42696,4.38,61.5,56,,TRUE,4.36,2.67
34426,0.3,Ideal,G,IF,47412,3.39,62.1,54,863,4.3,4.33,2.68
34427,0.3,Ideal,G,IF,42078,4.06,62.3,56,863,4.29,4.32,2.68
34428,0.3,Ideal,G,IF,36944,2.62,61.4,57,863,4.3,4.33,2.65
34429,0.3,Ideal,G,IF,37987,1.72,62.2,55,863,4.31,4.34,2.69
34430,0.3,Ideal,G,IF,33298,2.9,60.9,57,863,4.35,4.39,2.66
34431,0.3,Ideal,G,IF,33687,1.71,62.1,53,863,4.3,4.33,2.68
34432,0.3,Ideal,G,IF,45354,3.95,62.5,54,863,4.31,4.33,2.7
34433,0.3,Ideal,G,IF,46008,2.06,62.3,55,863,4.3,4.33,2.69
34434,0.3,Ideal,G,IF,37515,2.08,61.9,55,863,4.33,4.36,2.69
34435,0.3,Ideal,G,IF,48466,1.45,61,57,863,4.31,4.34,2.64
34436,0.3,Ideal,G,IF,47759,1.02,62.1,57,863,4.27,4.29,2.66
34437,0.5,Premium,G,SI2,31519,3.77,62.4,61,863,5.02,4.98,3.12
34438,0.46,Premium,I,SI2,35184,4.95,61,58,863,5.03,4.97,3.05
34439,0.36,Ideal,E,VS2,48176,5.09,61.1,57,864,4.61,4.56,2.8
34440,0.32,Ideal,E,VVS2,35637,5.17,62.4,56,864,4.39,4.43,2.75
34441,0.32,Ideal,E,VVS2,44840,4.55,61.5,55,864,4.41,4.44,2.72
34442,0.31,Ideal,E,VVS2,39062,1.51,60.9,55,864,4.42,4.45,2.7
34443,TRUE,MAYBE,e,TRUE,42479,4.18,,55,864,,4.37,2.67
34444,0.31,Ideal,E,VVS2,43804,2.45,62,54,864,4.38,4.39,2.72
34445,0.31,Ideal,E,VVS2,32657,3.59,61.1,56,864,4.38,4.39,2.68
34446,0.31,Ideal,E,VVS2,45416,4.41,60.2,57,864,4.39,4.41,2.65
34447,0.31,Ideal,E,VVS2,40011,2.99,62,54,864,4.33,4.35,2.69
34448,0.31,Ideal,E,VVS2,39313,2.09,61.8,54,864,4.34,4.36,2.69
34449,0.46,Ideal,G,SI2,40269,2.43,62.2,53,864,4.95,4.98,3.09
34450,0.4,Premium,G,SI1,33973,0.84,61.7,61,864,4.68,4.63,2.87
34451,0.32,Premium,I,IF,46831,3.93,60.3,58,864,4.45,4.41,2.67
34452,0.32,Ideal,i,,30361,2.87,60.8,TRUE,864,,TRUE,2.71
34453,0.32,Premium,I,IF,47642,2.73,61.9,59,864,4.39,4.37,2.71
34454,0.32,Ideal,I,IF,31899,3.03,62.2,57,864,4.37,4.35,2.71
34455,0.4,Premium,F,SI2,30204,2.99,59.6,58,864,4.85,4.81,2.88
34456,0.36,Very Good,H,IF,38937,0.7,62.3,56,865,4.55,4.58,2.85
34457,0.36,Very Good,H,IF,34533,1.65,61.6,56,865,4.57,4.62,2.83
34458,0.36,Very Good,H,IF,42288,2.74,60.8,57,865,4.58,4.6,2.79
34459,0.34,Ideal,D,VS1,41104,4.43,60.9,56,865,4.51,4.56,2.76
34460,0.42,Ideal,I,VVS1,35740,4.19,60.5,57,865,4.84,4.88,2.94
34461,0.31,Ideal,E,VVS1,34487,2.55,61.1,56,865,4.38,4.42,2.69
34462,0.31,Ideal,E,VVS1,43277,1.27,61.5,56,865,4.36,4.39,2.69
34463,0.31,Ideal,E,VVS1,36546,3.91,61.4,55,865,4.35,4.38,2.68
34464,0.31,Ideal,E,VVS1,39317,1.47,61.3,56,865,4.38,4.4,2.69
34465,0.31,Ideal,E,VVS1,48906,2.6,60.2,61,865,4.4,4.43,2.66
34466,0.38,Ideal,F,VS1,37401,4.91,61.3,56,865,4.67,4.7,2.87
34467,0.38,Ideal,F,VS1,34027,3.12,62,54,865,4.65,4.68,2.89
34468,0.39,Ideal,I,IF,30615,4.36,60.8,56,865,4.73,4.75,2.88
34469,0.41,Very Good,E,VS2,31952,3.6,59.7,58,866,4.79,4.82,2.87
34470,0.38,Ideal,E,VS1,32870,3.11,62.2,55,866,4.63,4.67,2.89
34471,0.3,Ideal,D,VVS1,33257,4.13,62.2,57,866,4.3,4.35,2.69
MAYBE,TRUE,MAYBE,FALSE,TRUE,36764,4.37,59.2,,866,FALSE,4.77,
34473,0.38,Very Good,E,VS2,31297,3.86,60.3,58,866,4.67,4.72,2.83
34474,0.38,Premium,E,VS2,40731,1.59,62.2,59,866,4.63,4.67,2.89
MAYBE,TRUE,,,FALSE,38332,3.26,61.7,,866,FALSE,,MAYBE
34476,0.38,VERY GOOD,,VS2,42465,0.91,60.5,58,,4.66,,TRUE
34477,MAYBE,IDEAL,MAYBE,VS2,48453,3.4,MAYBE,56,,4.69,,FALSE
34478,0.38,Premium,E,VS2,46535,2.83,61.8,58,866,4.61,4.64,2.86
34479,0.38,Very Good,E,VS2,44643,1.91,60.5,62,866,4.65,4.74,2.84
34480,0.39,Ideal,G,SI1,32604,4.15,60.5,56,866,4.77,4.79,2.89
34481,0.33,Premium,E,VS2,40580,1.62,60.6,58,866,4.49,4.45,2.71
34482,0.4,Very Good,F,VS2,39829,1.89,63.6,56,867,4.66,4.68,2.97
34483,0.43,Premium,G,VS2,39552,4.25,60.8,59,867,4.86,4.91,2.97
34484,0.43,Very Good,G,VS2,47961,3.07,62.9,59,867,4.78,4.83,3.02
34485,0.43,Very Good,G,VS2,41060,1.21,59.1,60,867,4.88,4.93,2.9
34486,0.43,Premium,H,VS1,34977,1.94,62.3,58,867,4.75,4.81,2.98
34487,0.43,Premium,G,VS2,36292,1.49,61.1,59,867,4.83,4.86,2.96
34488,0.43,Premium,G,VS2,41041,2.3,61.2,58,867,4.84,4.9,2.98
34489,0.43,,,VS2,38987,1.24,61.3,,867,FALSE,4.86,2.97
34490,0.43,Premium,H,VS1,38791,3.8,60,59,867,4.86,4.98,2.95
34491,0.43,Premium,G,VS2,32363,1.89,62.3,58,867,4.81,4.85,3.01
34492,0.43,Premium,G,VS2,33182,2.56,61.1,58,867,4.84,4.88,2.97
34493,0.32,Ideal,D,VVS2,32097,4.19,61.3,55,867,4.4,4.44,2.71
34494,0.32,Ideal,D,VVS2,41922,3.5,62,55,867,4.39,4.41,2.73
34495,0.32,Ideal,F,VVS1,40479,4.54,61.5,56,867,4.41,4.43,2.72
34496,0.32,Ideal,F,VVS1,47021,5.16,61.7,55,867,4.42,4.46,2.74
34497,0.32,Ideal,F,VVS1,38587,3.98,61.7,55,867,4.38,4.43,2.72
34498,0.32,Ideal,F,VVS1,40868,4.49,60.6,56,867,4.46,4.48,2.71
34499,0.32,Ideal,F,VVS1,37256,4.6,62,56,867,4.37,4.41,2.72
34500,0.4,Ideal,F,VS2,46316,2.97,61,62,867,4.71,4.74,2.88
34501,0.42,Good,I,VVS1,39627,0.75,59.2,61,867,4.88,4.91,2.9
34502,0.47,Premium,J,SI2,36085,4.58,61.9,59,867,4.99,4.96,3.08
34503,0.4,Very Good,G,VVS2,39663,2.92,60.6,59,868,4.74,4.8,2.89
34504,0.4,Very Good,G,VVS2,46444,0.66,63.2,55,868,4.72,4.74,2.99
34505,0.4,Very Good,D,VS2,46719,3.17,60.8,59,868,4.71,4.77,2.88
34506,0.4,Very Good,G,VS1,38132,2.04,61.5,58,868,4.72,4.74,2.91
34507,0.4,Very Good,F,VS1,42089,1.12,60.4,58,868,4.75,4.79,2.88
34508,0.4,Ideal,H,VVS2,48223,0.83,61.1,55,868,4.75,4.78,2.91
34509,0.33,Premium,H,IF,37347,3.34,62,58,868,4.39,4.42,2.73
34510,0.33,Ideal,G,VVS1,35562,4.74,62.3,55,868,4.43,4.46,2.77
34511,0.33,Premium,G,VVS1,35164,0.79,60.9,60,868,4.46,4.5,2.73
34512,0.33,Ideal,E,VVS2,32224,4.27,61.2,57,868,4.45,4.47,2.73
34513,0.33,Very Good,H,IF,37468,1.71,60.3,59,868,4.47,4.49,2.7
34514,0.33,Premium,G,VVS1,47177,3.52,60.4,59,868,4.44,4.47,2.69
34515,0.3,Premium,F,VVS1,41953,4.42,62,59,868,4.24,4.28,2.64
34516,0.33,Ideal,G,VVS1,36122,4.93,61.7,54,868,4.47,4.48,2.76
34517,,,H,TRUE,41727,4.46,61.9,,,4.42,4.44,2.74
34518,0.33,Ideal,G,VVS1,48553,4.38,62,56,868,4.45,4.48,2.77
34519,0.3,Ideal,F,VVS1,48276,4.43,62.4,56,868,4.28,4.31,2.68
34520,0.33,Premium,E,VVS2,35984,3.77,60.3,58,868,4.47,4.49,2.7
34521,0.33,Premium,G,VVS1,39434,0.69,62.1,58,868,4.4,4.43,2.74
34522,0.33,Premium,H,IF,43205,1.41,61.8,60,868,4.4,4.44,2.73
34523,0.33,Premium,G,VVS1,31787,2.04,61.9,59,868,4.38,4.41,2.72
34524,0.33,Very Good,G,VVS1,46888,4.92,61.2,60,868,4.42,4.44,2.71
34525,0.33,Very Good,G,VVS1,32373,1.71,61.4,60,868,4.39,4.44,2.71
34526,0.33,Ideal,G,VVS1,32937,2.95,60.8,56,868,4.42,4.46,2.7
34527,0.33,Premium,G,VVS1,47078,4.1,60.9,58,868,4.43,4.47,2.71
34528,0.3,Ideal,F,VVS1,32007,0.65,FALSE,,,4.3,FALSE,2.67
34529,0.3,Premium,F,VVS1,43926,2.65,61.8,59,868,4.26,4.29,2.64
34530,0.33,Ideal,G,VVS1,42966,4.57,61.7,56,868,4.45,4.47,2.75
34531,0.33,Ideal,G,VVS1,41834,1.76,62,56,868,4.45,4.48,2.77
34532,0.33,Ideal,G,VVS1,48691,3.23,62.2,57,868,4.41,4.46,2.76
34533,0.3,Ideal,F,VVS1,41265,1.33,62.1,55,868,4.31,4.32,2.68
34534,0.33,Very Good,G,VVS1,30041,4.02,62.8,59,868,4.38,4.44,2.77
34535,0.33,Ideal,G,VVS1,43558,3.13,61.5,56,868,4.45,4.46,2.74
34536,0.33,Ideal,G,VVS1,32393,3.49,61.8,55,868,4.42,4.45,2.74
34537,0.33,Ideal,E,VVS2,38184,4.67,61.7,57,868,4.41,4.44,2.73
34538,0.33,Ideal,H,IF,48888,4.94,62.1,55,868,4.41,4.44,2.75
,,MAYBE,,VVS1,34818,3.54,,,,,4.6,2.79
34540,0.43,Ideal,H,VS1,40138,1.7,61.1,57,868,4.88,4.91,2.99
34541,0.43,Ideal,H,VS1,30193,2.68,62.3,57,868,4.81,4.84,3
34542,0.4,Ideal,G,VS1,39756,1.72,61.8,57,868,4.73,4.75,2.93
34543,0.35,Ideal,H,IF,36374,3.89,61.5,57,868,4.55,4.58,2.8
34544,0.43,Very Good,E,VS2,31054,2.31,62.2,58,869,4.81,4.87,3.01
34545,0.44,Ideal,G,VS2,30943,2.35,62,55,869,4.89,4.91,3.04
34546,0.4,Good,F,SI1,43883,2.5,63.6,59,869,4.67,4.64,2.96
34547,0.36,Ideal,G,VS1,35198,3.87,62.3,57,869,4.57,4.55,2.84
34548,0.36,Premium,F,VS2,39339,2.79,58.5,58,869,4.69,4.65,2.73
34549,0.46,Ideal,E,SI2,36151,3.51,61.3,56,870,4.96,5.02,3.06
34550,FALSE,MAYBE,MAYBE,VVS1,34141,3.84,,MAYBE,,,,2.95
34551,0.38,Ideal,F,VS2,47993,1.89,62.3,54,870,4.65,4.69,2.91
34552,0.38,Ideal,F,VS2,40285,1.59,62.2,54,870,4.64,4.66,2.89
34553,0.41,Ideal,G,VS1,48544,2.91,61.2,57,870,4.77,4.8,2.93
34554,0.41,Ideal,F,SI1,43528,1.72,61.1,56,870,4.79,4.83,2.94
34555,0.52,Premium,F,I1,38170,0.96,63,56,870,5.18,5.11,3.24
34556,0.4,Ideal,G,SI2,44275,2.3,60.6,56,870,4.82,4.76,2.91
34557,TRUE,FALSE,g,si1,36803,5.03,59.4,TRUE,,TRUE,4.82,2.87
34558,TRUE,Very Good,,VS2,47983,1.51,60.4,TRUE,871,,4.73,2.85
34559,0.41,Very Good,D,VS2,35768,1.1,63.8,56,871,4.69,4.74,3.01
34560,0.4,Very Good,G,VS1,37536,3.91,61.5,57,871,4.73,4.77,2.92
34561,0.38,very good,,VS2,32182,3.99,61.5,62,871,,4.63,
34562,0.38,Very Good,D,VS2,43532,3.42,58.8,61,871,4.71,4.74,2.78
34563,0.38,Very Good,D,VS2,42246,4.63,58.8,61,871,4.72,4.77,2.79
34564,0.38,Ideal,H,VS1,42568,2.51,60.6,57,871,4.7,4.73,2.85
34565,0.38,Very Good,F,VS1,40504,4.68,60.2,58,871,4.71,4.73,2.84
34566,0.38,Very Good,D,VS2,30476,5.04,58.7,61,871,4.74,4.77,2.79
34567,0.38,Good,D,VS2,35181,3.61,63.4,55,871,4.63,4.67,2.95
34568,0.38,Ideal,F,VS2,39459,2.18,60.4,55,871,4.71,4.76,2.86
TRUE,,Ideal,,MAYBE,33259,2.19,61.6,55,,,4.39,
34570,0.31,Ideal,G,IF,32827,1.11,61,55,871,4.39,4.42,2.69
34571,0.31,Ideal,G,IF,48163,1.78,62.1,56,871,4.31,4.34,2.69
34572,0.31,,G,IF,40746,1.77,62.5,,871,,,2.71
34573,0.31,Ideal,G,IF,45535,3.47,62.3,56,871,4.34,4.36,2.71
34574,0.31,Ideal,G,IF,37889,4.43,61.9,56,871,4.33,4.35,2.68
34575,0.31,Ideal,G,IF,40786,3.25,61.5,54,871,4.4,4.41,2.71
34576,0.31,Ideal,G,IF,32512,2.58,61.1,57,871,4.38,4.42,2.68
34577,0.31,Ideal,G,IF,35303,4.57,61.7,55,871,4.37,4.39,2.7
34578,0.31,Ideal,G,IF,40286,3.6,60.7,58,871,4.37,4.41,2.67
34579,0.43,Premium,F,SI2,36402,3.96,61.8,57,871,4.88,4.83,3
34580,0.43,Premium,F,SI2,44880,3.61,60.2,60,871,4.91,4.85,2.94
34581,0.43,Premium,F,SI2,32146,3.47,60.5,59,871,4.91,4.88,2.96
34582,0.5,Fair,E,SI2,31790,2.39,68.6,56,871,4.87,4.75,3.3
34583,0.36,Very Good,F,VVS2,47141,3.88,61.6,55,872,4.58,4.6,2.83
34584,0.32,Very Good,G,IF,31664,2.89,62.9,55,872,4.37,4.4,2.75
34585,0.51,Very Good,J,SI1,46584,1.27,61.7,56,872,5.14,5.17,3.18
34586,0.35,Ideal,F,VVS2,32092,2.99,61.2,56,872,4.56,4.58,2.8
34587,0.35,Ideal,F,VVS2,48580,1.61,60.8,55,872,4.58,4.61,2.79
34588,0.42,Ideal,F,VS2,48950,4.49,62,55,872,4.79,4.82,2.98
34589,0.37,Ideal,D,VS1,39728,1.89,61.8,56,872,4.61,4.64,2.86
34590,0.31,Ideal,F,VS1,46955,0.68,62.1,56,872,4.35,4.32,2.69
34591,,MAYBE,,VS1,37927,5.18,FALSE,,,4.5,4.53,2.79
34592,0.37,,J,MAYBE,33145,1.83,61.4,TRUE,,4.62,,
34593,0.34,Ideal,I,SI1,39470,1.87,61.9,56,469,4.47,4.5,2.77
34594,0.3,Ideal,G,SI1,37030,0.74,62.3,54,469,4.29,4.32,2.68
34595,0.27,Very Good,E,VS2,33709,1.92,63,57,470,4.12,4.16,2.61
34596,0.27,Very Good,E,VS2,41531,3.12,63.1,57,470,4.07,4.11,2.58
34597,0.27,Very Good,E,VS2,40970,5.06,61.3,58,470,4.13,4.16,2.54
34598,0.27,Very Good,E,VS2,43613,5.15,59.5,56,470,4.2,4.31,2.53
34599,0.27,Very Good,F,VS2,32273,2.22,58.7,58,470,4.25,4.3,2.51
34600,0.27,Very Good,F,VS2,37603,3.68,63.3,58,470,4.08,4.1,2.59
34601,0.27,Very Good,E,VS1,37760,5.06,61.9,59,470,4.16,4.21,2.59
34602,0.27,Very Good,E,VS1,31643,0.76,60.4,59,470,4.18,4.2,2.53
34603,0.27,Very Good,E,VS1,33878,3.54,62.9,56,470,4.12,4.15,2.6
34604,0.27,Very Good,E,VS1,35346,3.67,60.2,58,470,4.19,4.22,2.53
34605,0.27,Very Good,D,VS1,37465,2.37,59.9,58,470,4.17,4.24,2.52
34606,0.27,Very Good,D,VS1,39437,3.95,63.2,55,470,4.1,4.16,2.61
34607,0.27,Very Good,D,VS1,45478,4.69,60.4,59,470,4.15,4.2,2.52
34608,0.27,Ideal,F,VS2,42021,2.12,60.3,56,470,4.21,4.25,2.55
34609,0.27,Ideal,D,VS2,43956,4.3,60.2,57,470,4.19,4.21,2.53
34610,0.3,Ideal,F,SI1,38527,1.95,62.7,54,470,4.29,4.32,2.7
34611,0.28,Good,E,VS1,34278,0.64,64.3,55,470,4.14,4.16,2.67
34612,0.22,Premium,F,SI1,39127,0.72,61.7,60,470,3.9,3.85,2.39
34613,0.27,Ideal,E,VS1,44278,3.08,61.6,55,470,4.16,4.18,2.57
TRUE,MAYBE,ideal,E,VS1,30473,3.92,61.6,56,470,,4.17,2.56
34615,0.31,Good,H,VS2,30451,3.16,63.8,56,470,4.33,4.29,2.75
34616,0.27,Premium,E,VS1,48862,4.75,60.2,59,470,4.2,4.24,2.54
34617,0.27,Ideal,E,VS1,35135,1.67,61.6,57,470,4.12,4.16,2.55
34618,0.27,Ideal,E,VS2,46190,4.59,62.7,55,470,4.15,4.18,2.61
34619,0.27,Very Good,D,VS2,37871,3.84,62,57,470,4.11,4.15,2.56
34620,0.27,Premium,E,VS1,48107,3.86,61.5,58,470,4.17,4.22,2.58
34621,0.31,Ideal,F,VS1,34184,1.75,60.6,56,872,4.42,4.39,2.67
34622,0.31,Ideal,E,VS2,47360,2.55,60.9,57,872,4.36,4.34,2.65
34623,0.31,Premium,E,VS2,47068,0.64,60.6,59,872,4.39,4.36,2.65
34624,0.31,FALSE,,TRUE,30888,1.33,,TRUE,,,4.35,2.7
34625,0.31,Premium,E,VS2,38855,4.01,61,58,872,4.39,4.37,2.67
34626,0.31,Ideal,E,VS2,46164,2.99,62.9,57,872,4.35,4.3,2.72
34627,0.31,Ideal,E,VS2,41070,4.31,61,56,872,4.41,4.38,2.68
34628,0.31,Ideal,E,VS2,40753,2.88,61.4,54,872,4.41,4.38,2.7
34629,0.31,Ideal,E,VS2,32728,1.17,60.8,54,872,4.4,4.39,2.67
34630,0.31,Ideal,E,VS2,36039,1.5,61.6,56,872,4.4,4.37,2.7
MAYBE,0.31,Ideal,MAYBE,TRUE,45506,4.24,61.8,TRUE,872,4.4,4.37,
34632,0.31,Ideal,E,VS2,43356,4.62,61,54,872,4.41,4.37,2.68
TRUE,TRUE,Ideal,E,vs2,31560,2.35,FALSE,,,4.41,4.37,
34634,0.31,Premium,E,VS2,38952,0.71,60.3,58,872,4.42,4.37,2.65
34635,0.31,Ideal,E,VS2,43113,0.84,60.5,56,872,4.41,4.38,2.66
34636,,Ideal,,VS2,30109,1.89,MAYBE,MAYBE,872,4.39,,
34637,0.31,Ideal,E,VS2,32543,5.03,61.8,54,872,4.41,4.36,2.71
34638,0.31,PREMIUM,,MAYBE,40948,0.88,60,FALSE,872,,,2.62
34639,0.31,Ideal,E,VS2,40555,3.05,61.8,55,872,4.39,4.35,2.7
34640,0.31,Ideal,E,VS2,30220,3.55,61.7,55,872,4.39,4.36,2.7
34641,0.31,Ideal,E,VS2,47007,4.36,61.9,55,872,4.39,4.34,2.7
34642,0.31,Premium,E,VS2,36331,1.49,60.8,58,872,4.37,4.35,2.65
34643,0.31,Premium,E,VS2,33546,1.57,61,59,872,4.37,4.35,2.66
34644,0.31,Ideal,E,VS2,44447,4.53,61.6,57,872,4.38,4.35,2.69
34645,0.31,Ideal,E,VS2,47294,4.44,61.9,55,872,4.38,4.34,2.7
34646,0.31,Ideal,E,VS2,46029,1.64,61.3,56,872,4.37,4.34,2.67
34647,0.31,Ideal,E,VS2,48371,4.68,61.5,56,872,4.37,4.34,2.68
34648,,,e,MAYBE,30140,2.87,FALSE,TRUE,,TRUE,TRUE,
34649,0.31,Ideal,E,VS2,39323,2.49,62,56,872,4.37,4.34,2.7
34650,0.31,Ideal,E,VS2,34689,2.3,62,55,872,4.37,4.34,2.7
34651,0.31,Ideal,E,VS2,32953,3.6,61,56,872,4.38,4.34,2.66
34652,0.31,Ideal,E,VS2,44685,0.93,61.4,54,872,4.4,4.33,2.68
34653,0.31,Premium,E,VS2,48485,3.65,60.5,60,872,4.36,4.34,2.63
34654,0.31,Ideal,E,VS2,43134,0.78,61.8,56,872,4.36,4.34,2.69
34655,0.31,PREMIUM,,VS2,32921,3.92,61,59,872,FALSE,4.33,FALSE
34656,0.31,Ideal,E,VS2,41446,2.96,62.8,57,872,4.37,4.33,2.73
34657,0.31,Ideal,E,VS2,41542,2.63,62.3,57,872,4.35,4.32,2.7
34658,0.31,,E,VS2,42863,3.6,61.6,56,872,,4.32,TRUE
34659,0.31,Premium,E,VS2,44957,3.86,61.3,60,872,4.39,4.32,2.67
34660,0.31,Ideal,E,VS2,42093,0.86,61.8,55,872,4.35,4.33,2.68
